Entity,Code,Year,Deaths - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Breast cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",Deaths - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Liver cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,2000,6.301632996756277,7.800984659139039,0.8422240364595929,4.009142244050981,4.9289431307340665,0.7487751725641308,34.73950656175542,0.8302897535553658,0.0374320619919614,0.4683338358326508,7.960994129427499,0.4564723982775363,1.8184003445764183,12.491344867810406,1.1915283215661052,6.928490024569188,2.651503136097888,12.079367470524426,3.772048675376113,1.0847486315465822,0.8409048325502158,4.6265772179797455
Afghanistan,AFG,2001,6.2978315277298265,7.852975424894782,0.856291820582853,4.00090232429561,4.988589473651331,0.7522910668166791,35.47919310609764,0.8193871393597132,0.0395743972599403,0.4639876727409317,7.994109141537364,0.4658359073228855,1.836173260469065,12.52043564844728,1.1853186023823203,6.927902665075231,2.6802536115954765,12.10767457874556,3.829170586580158,1.1097198159831336,0.8625510152654361,4.7118818205096
Afghanistan,AFG,2002,6.279876422203144,7.772817613256368,0.8578899004555732,3.9674376399002034,4.890767409037796,0.7495274516253241,35.24447577150713,0.7875892250589287,0.0407937421586446,0.4540623644225008,7.863687611068586,0.4715517588865197,1.8472587666191125,12.459743006983429,1.164350931499735,6.9514041464357526,2.655856649388876,11.915104733198715,3.7892657018089175,1.1191216994763276,0.8629216802378572,4.673324163177319
Afghanistan,AFG,2003,6.282259920879211,7.803324298096848,0.8685002654599455,3.953434670025173,4.846203653092798,0.765042322266597,35.17169470279579,0.7695405307393647,0.0442446190318413,0.4492557187201628,7.79164452316634,0.479170325528386,1.8787763770466788,12.503158595970516,1.1562016533756632,7.053168807258191,2.6474732264397254,11.850481732109616,3.773437020988388,1.1447335035056807,0.8706826631134492,4.817313263946184
Afghanistan,AFG,2004,6.278839366374229,7.860049006912715,0.8828510894396074,3.939080571383954,4.821496942825528,0.7781099596237683,35.10701989646049,0.7563022924041617,0.0466790572174517,0.4458403762899416,7.741526142215543,0.4860915341925143,1.9137202407764056,12.544851916081804,1.1488016999710682,7.142484810386155,2.64496639271128,11.807972957510456,3.766328371663686,1.173929044352861,0.8802769026706834,4.887841524508107
Afghanistan,AFG,2005,6.273531876587916,7.86950906890057,0.8917215277744178,3.914475889078124,4.754634919719416,0.786829207033764,34.817139268274815,0.7385426760016297,0.048212482879046,0.4411086342893649,7.663405876418874,0.4915464281685265,1.948577035796414,12.533141043934702,1.139060527322994,7.215342308355852,2.630185246400534,11.725412712404392,3.736157122049304,1.1952495868043211,0.8838886946473989,4.882926497854814
Afghanistan,AFG,2006,6.27349709092983,7.901869437928429,0.8997727972939497,3.887773599498289,4.688963969956132,0.7993055136513393,34.46964712240732,0.7224280502501622,0.0493997096003885,0.4372533961295825,7.593116557883488,0.4965784386686505,1.9901887773411588,12.512502834168885,1.129694068325095,7.292666630995159,2.6159905165403954,11.452958851794133,3.7003378387155785,1.2145548210661474,0.8882720711784252,4.872082829044826
Afghanistan,AFG,2007,6.279177561735652,7.924237443260104,0.9064276710779822,3.863362494316279,4.601265008792684,0.8131475928735958,34.009970758536554,0.7061667518620269,0.0504977076807275,0.4338913861307499,7.511024157018055,0.5008977105294194,2.0345628644826146,12.482592037308288,1.1216491440789005,7.387519848275978,2.59805611225803,11.31153018169289,3.658681966542217,1.232918122093763,0.8905188642563312,4.840909849716516
Afghanistan,AFG,2008,6.293609022459736,7.983673456122365,0.9158533339243062,3.845554599523875,4.529398722885472,0.8273958619408366,33.56614851082963,0.6926337255015088,0.0511660792523337,0.4316624626282052,7.445840741985751,0.5050093586108408,2.086841728518913,12.468402023002309,1.1159782223408818,7.483910041121559,2.584864292791477,11.201760472126391,3.620682259894159,1.254685514073023,0.8948980950936138,4.790449623261448
Afghanistan,AFG,2009,6.301768544562246,8.023532325441755,0.9235637425672368,3.831917129802947,4.437392185386309,0.8445870521147025,32.9912237815374,0.6776115086781326,0.0518461571785336,0.4290290930045204,7.37292474491947,0.507845571484988,2.1512609891411656,12.452006434072215,1.1092887829007176,7.596920246126813,2.5662549269930897,11.091254845210274,3.567758463801448,1.2772583088722038,0.8966667283877764,4.739780077047247
Afghanistan,AFG,2010,6.315173629057268,8.072984682479152,0.9295879823524806,3.823440511483469,4.356400833590275,0.8656674006091574,32.46106539858999,0.6639770455185091,0.0528634485477051,0.4264168755564603,7.320621516896357,0.5109231865829864,2.2306939483792068,12.462096076656408,1.1039202515778377,7.711162844181079,2.5464839566110897,11.011043605846565,3.5178401054284896,1.2986082179331304,0.8969540218845207,4.719134288574479
Afghanistan,AFG,2011,6.32147637178274,8.11366080271339,0.9351606592617888,3.805606909171925,4.279112038021082,0.8864740517521447,31.93071231695109,0.6504258576260632,0.0536292060257153,0.4237013862202559,7.277982438468503,0.5132292483969537,2.3148959124410364,12.448011071800472,1.0976691489890935,7.8164814178953135,2.526409874904436,10.882136322718246,3.4658205856676965,1.318540239913565,0.8953954799444175,4.685672410571193
Afghanistan,AFG,2012,6.326470635357131,8.169728793475672,0.9420775001358476,3.7933612987805967,4.216277584065696,0.8962133601214098,31.48268689379929,0.6394050072055796,0.0545413735445834,0.4229070029170293,7.202010460484914,0.5157037555544336,2.355853541112369,12.4656480645603,1.094731584937979,7.928581874508496,2.5129537911516224,10.787683705008895,3.4238044755049715,1.3381744134424554,0.8935357285109008,4.667198332441765
Afghanistan,AFG,2013,6.320228878554925,8.214219667811095,0.9488750545672012,3.777231802724089,4.151761359519471,0.909792105963051,30.99052142210151,0.62834413385412,0.0554621783723048,0.4214207390566933,7.128364251361706,0.516941145889255,2.402312736039204,12.426805450372903,1.09026418780507,8.023837814015788,2.4956119504665017,10.690219633768466,3.3773797024599284,1.3593512611483758,0.8913133502219263,4.672323251529343
Afghanistan,AFG,2014,6.331467302257114,8.27860356609695,0.9569449974487332,3.779224156653926,4.095550083837093,0.9256732320285972,30.62747601342357,0.6202071420532409,0.0563179586669675,0.4208464232862548,7.092514838357302,0.5196505832206543,2.460296504744573,12.437345977939977,1.088373217912502,8.125044122418634,2.4843238972409014,10.6396357994627,3.346669777874306,1.3803310000326636,0.8909699851389381,4.666915167242628
Afghanistan,AFG,2015,6.341792173031331,8.343783786416257,0.9623568653971012,3.775920617213225,4.039942229855696,0.9407125642214164,30.29497951614564,0.6127907364810756,0.0571676441485108,0.4197231671625736,7.063275226689675,0.5218599552947858,2.5208677109580417,12.465644499353774,1.0855616846645977,8.197520305111736,2.4711559627559603,10.590162520520057,3.320012600553914,1.396116454540856,0.8899304608277326,4.655899555021324
Afghanistan,AFG,2016,6.358291504414861,8.438266200694141,0.9696817230765922,3.7755871457991153,4.001020724608797,0.953411879000278,30.05151207571685,0.6066843498048596,0.0579254843253744,0.418939968530822,7.039490375679411,0.5245188937570024,2.5745324616223417,12.45675457081217,1.0845672769970116,8.26539957494484,2.4627618143410146,10.514825499830089,3.30133600431582,1.419129483798254,0.8900086347597748,4.659078645845009
Afghanistan,AFG,2017,6.393126495730919,8.553307502247534,0.9750246549249504,3.780457031630931,3.971682307662437,0.964616673854828,29.893912751486244,0.60224561660581,0.0586012410618859,0.4187863315196938,7.031593171749584,0.5285298070412845,2.63011542213462,12.504087339873012,1.0853652102003248,8.33544651923834,2.4575496260547527,10.421068384497923,3.290527800020008,1.4422357859743933,0.8910925182281981,4.658926915377297
Afghanistan,AFG,2018,6.4151905970483645,8.645352210439388,0.9790362569553932,3.7822879349383873,3.9363539693782426,0.9751908404297338,29.644924745553205,0.5976313981561813,0.0589795082396476,0.4180693742439608,7.010868649977311,0.5320208194485267,2.685399618634973,12.546978852308929,1.087051485059148,8.403988456196743,2.4521565389903515,10.352979327958424,3.2804692560402846,1.4615407066119983,0.8909011665834253,4.648349919532893
Afghanistan,AFG,2019,6.373136982884381,8.66829669302375,0.9783522220076226,3.761410856274392,3.899260859672743,0.9811448565179068,29.30478228304676,0.592021923121155,0.05968100901624,0.4157936905125112,6.9592952859261095,0.5321397250791868,2.720284013481344,12.52678127476542,1.0855735116163014,8.433085490395547,2.4387424525956307,10.265142739720464,3.255403129774615,1.4698396168743382,0.8881620333391697,4.658666018293176
African Region (WHO),,1990,12.42512658152005,9.344659534122718,1.0203702642251693,3.0200159813211487,11.102156390107096,0.7872043530700544,11.047526944535816,1.0128836385438589,0.0848924892763512,0.4969867652541357,7.62558737678308,0.4187322905613985,2.6003211724864914,10.579512247332971,1.757221124778385,7.447702022975163,1.3741520799744726,4.572482673752313,1.5888420695358634,1.3187827282294151,0.6118429408405065,1.31375849878418
African Region (WHO),,1991,12.524687008219122,9.39143900009755,1.015484121330856,3.023057930250676,11.046612406602438,0.7944598112835382,10.935130116654117,1.0144346662621753,0.085522176617054,0.4983808838102296,7.690402572962082,0.4219502020376675,2.655914027909634,10.63352029972224,1.767586865863076,7.450589467990687,1.366160382577457,4.658374543322712,1.5911178739818066,1.3346207597693969,0.607611533123295,1.316377492735299
African Region (WHO),,1992,12.618677321625476,9.524925422896594,1.021869813274482,3.037290407193085,11.092059776833027,0.8060322506907045,10.87983922041628,1.0110831630545931,0.0861672674968905,0.499188957931441,7.793872872764336,0.4269194776939267,2.741169889809509,10.709702869358724,1.784117765367602,7.516543246173813,1.3689230256900724,4.778054005070824,1.5954200926561728,1.3576071230060356,0.61002931022077,1.3287773080361984
African Region (WHO),,1993,12.698891872176445,9.504228032238272,1.0117960549314815,3.033985209633962,10.95909285072442,0.809838732745818,10.739674432192691,1.002680773052404,0.0861945936509885,0.4958868144198692,7.794116156907409,0.4277250379526186,2.790453168391619,10.652203984834005,1.7824181730083093,7.493336033506163,1.3598770854923674,4.858408635354676,1.5849135974426691,1.3662298470507632,0.6058348910741997,1.3293652444404378
African Region (WHO),,1994,12.787187686121888,9.595550080195716,1.0169398548430573,3.0426847289163312,11.000117798372989,0.8176876296569789,10.688731436559962,0.9967541038246944,0.0863496976831855,0.4962557716224643,7.911674836274257,0.4316769229311776,2.8601233742883503,10.73563089107689,1.7985807925700148,7.539679288299918,1.3586087852597075,4.980472451203656,1.5890989945388212,1.38523098533797,0.6050362679494294,1.3336820736619377
African Region (WHO),,1995,12.920277063431415,9.557063986224122,1.0096945278147085,3.052847199665664,10.909899325139254,0.82503938388943,10.631978751345327,0.9903591626058444,0.0864512595849928,0.4982932810988538,8.021937344885638,0.433911898606038,2.9026628353700152,10.813086961235571,1.819616284928044,7.54998734674052,1.3495633111030452,5.075137358166046,1.5976359764016048,1.3926152427154237,0.6017226367560558,1.3349663610860922
African Region (WHO),,1996,13.03039623390162,9.63371124677926,1.0198724195162316,3.0540616072593623,10.912162977074855,0.8344798822534635,10.573221600061942,0.9865763210195554,0.0861929535853033,0.501758184950552,8.236548662233528,0.4379974529420932,2.9813824848714017,10.934025121098694,1.845059833543581,7.613821860327429,1.3522920150720248,5.193864419597993,1.6056533983264096,1.4138022365441067,0.5996309961899139,1.3385204168740767
African Region (WHO),,1997,13.169716743370069,9.826858740122416,1.038688410847893,3.062794978364676,10.995773250478576,0.8527399406658662,10.58375870962929,0.986359360686796,0.0862619174102243,0.5085568940997672,8.449185915189,0.4455920930561861,3.093771491031428,11.166956864942287,1.881960354454185,7.754881784857838,1.3590004219479794,5.327577563863683,1.6256153577795318,1.4458741314232677,0.601341952228608,1.3536958087839774
African Region (WHO),,1998,13.258004362289986,9.910221563231085,1.047138364317918,3.0522195313813305,10.997898653477003,0.8614226904180038,10.49221006057081,0.9822005075123592,0.0864582108060964,0.5100938946492173,8.550137148622845,0.4481085675178531,3.152080957301889,11.151579689071214,1.8938111134987925,7.773017749735147,1.3576482872087805,5.3759538575667785,1.6193070234880726,1.46639726256895,0.6000139693552989,1.3640270511975892
African Region (WHO),,1999,13.278817537073706,9.945987749394275,1.048326825849827,3.023438017640729,10.925070332600978,0.864702237678571,10.303836639167692,0.9705425496757584,0.0855806638444727,0.5062727410631256,8.418694750729566,0.4500446223370072,3.176638019808256,10.991217817399525,1.8762847686945048,7.73253961308101,1.3493663724000469,5.354932227754001,1.587999799862378,1.4833319611721218,0.5947906895045403,1.3692539085439834
African Region (WHO),,2000,13.435172240863896,10.006594576524853,1.0587314063947362,3.004183051694105,10.929167505827056,0.8735370791478321,10.199280986127292,0.96107487044054,0.0846710831611729,0.5059769245844502,8.412893238398484,0.4564641864858383,3.229544524327353,10.959568092279516,1.876788453243206,7.7526828157285586,1.345124154593648,5.315093904856921,1.5783717011929834,1.5005109198319302,0.5889468836999456,1.3796176637469633
African Region (WHO),,2001,13.444620408412568,9.976091882814394,1.0559532736916075,2.959341255193405,10.811616901223754,0.8743536758707007,10.013631292998822,0.9447042549265328,0.0832155291540576,0.5033186480450152,8.230164498984207,0.4633915340347891,3.259044473520317,10.869390512714205,1.8590040623079704,7.727836868336526,1.335631840015164,5.241259655829786,1.5539017189761903,1.5126394380325527,0.5820908515550541,1.3877541975747198
African Region (WHO),,2002,13.616818263749815,10.039368706735118,1.0617396713480318,2.947065234443049,10.78096995498774,0.8838923778535608,9.92522253985139,0.9356987264598332,0.0822515629179726,0.5028977946618652,8.137212681741278,0.4716149407188454,3.3163087927345725,10.849087276451002,1.8575361772985528,7.790022589211609,1.3342167222353765,5.18641604654024,1.5435802183285363,1.5382123605715543,0.5808498001402752,1.4065596459416816
African Region (WHO),,2003,13.691600103224747,10.10933997900047,1.0664539095449594,2.924819415776412,10.771838253829618,0.894067495063846,9.835239430903416,0.9297207368705518,0.08189084884062,0.5039535085108751,8.079178910805677,0.4792795888470024,3.3688817491168903,10.844410990868536,1.8618856847072447,7.843960482847276,1.3336792681443808,5.127204642754021,1.5365705520773771,1.561265279198096,0.5809745132773297,1.4253068192290546
African Region (WHO),,2004,13.825239535296689,10.182236091733222,1.071666623488077,2.914427604288377,10.726021627993296,0.9027602832791412,9.746018252380242,0.922269750916048,0.0814737396948376,0.5045242586546348,7.9626615208755265,0.4874501189938701,3.4098371124516325,10.830113974331647,1.8601039637254084,7.91818602616113,1.3343186685871549,5.061841572483358,1.5262250451006931,1.5878832531599594,0.5813333028076302,1.44358843416618
African Region (WHO),,2005,13.9608757759815,10.214001917702484,1.070298804489235,2.88697293792628,10.636254951736088,0.9109543517071664,9.628642299036589,0.91181873678491,0.0809986988733228,0.505122802283009,7.84757501831916,0.4958553586179532,3.4538827355398696,10.767916195530418,1.854159943259691,7.976089380643233,1.331959221036211,4.984990070049129,1.5126611737751106,1.609509152106603,0.5787092555031886,1.460030891701075
African Region (WHO),,2006,14.141064182849334,10.285423596303495,1.0780667024133153,2.8526155187667346,10.577624595532312,0.9220193912490474,9.559029837975794,0.9032909224699356,0.0810557914396439,0.5066767821840321,7.77478151532601,0.5026926008916055,3.5116128214939426,10.782041388330786,1.8529189327454327,8.067854824839545,1.3326673882217857,4.930061566022205,1.5027094570318766,1.635700340954389,0.5775751380307756,1.4776622839789637
African Region (WHO),,2007,14.130692211298207,10.31276111959906,1.0763272751913124,2.815394508809933,10.45280368374994,0.9267502329329292,9.41011247886957,0.8938311723850473,0.0809486242705896,0.5064568724093705,7.633651767245867,0.5059792901929017,3.548485711760633,10.72299862811748,1.8395724841150367,8.093924956289984,1.327826886771668,4.846879252123582,1.483566735059516,1.6591426371849758,0.5739894565924819,1.4891162246349146
African Region (WHO),,2008,14.277247663348916,10.39063651898821,1.0805828969429372,2.8115679242402662,10.377809146257368,0.935047491291766,9.33183011496183,0.8858088765500624,0.0804504778868738,0.5085856387446139,7.545330016974411,0.5120862122050653,3.6010435346286767,10.760788347283905,1.838301967325837,8.170154569002987,1.3296987812943288,4.80254393808869,1.471270398786006,1.684305888257777,0.5736182870215485,1.496821147586206
African Region (WHO),,2009,14.379130641689274,10.532016034553337,1.0871638955261211,2.818824156775376,10.3409301677686,0.9459761718306584,9.261634198210851,0.883171782798121,0.0802113461570978,0.5126425019326444,7.487646409132363,0.5181134347451614,3.6551006940738073,10.82415120480759,1.840572712996252,8.253271585326928,1.3344400846223814,4.77430860150544,1.4630391058113843,1.7188559854437273,0.5740807311354442,1.5118347670389034
African Region (WHO),,2010,14.508938433798988,10.686811224661383,1.09141087888221,2.821989514546837,10.287725527176022,0.9607912895161406,9.186771304306708,0.8790595255395593,0.0799465859607279,0.5166943126317308,7.454560325524,0.5255415243148495,3.717537252149605,10.861790544095388,1.844517762588136,8.343900544243748,1.3397529448138183,4.760366761919233,1.4551284835881075,1.7511613703245166,0.5747322647745031,1.5263385603126831
African Region (WHO),,2011,14.624506522003474,10.840566440717629,1.0954509197045272,2.7931477580232817,10.212250316593336,0.9756072698929624,9.094853405502354,0.8766222966923269,0.0800617396433004,0.5178231605870417,7.361606315038311,0.5322452956534048,3.7902074257633527,10.91061561178608,1.840485596933368,8.43250723118647,1.338256766321953,4.717623759415666,1.4423495533321948,1.7917029060608065,0.574571372886505,1.5419599469920982
African Region (WHO),,2012,14.725634643492478,10.994734255862598,1.0988108919235964,2.7740937132795227,10.16354655183832,0.9899590712845986,9.002717587054446,0.8738084126501642,0.0802977255476576,0.5191252321050612,7.27488717303825,0.5386005752466443,3.840091160018892,10.942383754792058,1.8357672010188213,8.506809728014659,1.3370112231817926,4.68967823313306,1.4288770813633422,1.8293984625922792,0.5739869426320348,1.5555830176099117
African Region (WHO),,2013,14.76695981593187,11.15879292176504,1.1047613740756677,2.75543723110588,10.167995195243709,1.0019701598529993,8.884927391090859,0.872640845825494,0.080667103418028,0.5208220848290593,7.209363823453706,0.5452493128450294,3.8858927181275815,10.935411765885837,1.8305025197655989,8.57161670573723,1.3339243749764325,4.662064012260512,1.412308556177246,1.868705194893937,0.5737682536248148,1.5678666680017204
African Region (WHO),,2014,14.6749554771719,11.32063995157887,1.1115665616476549,2.7381909190706955,10.147199161255289,1.013001059569922,8.745132692340459,0.8688823507185438,0.081220964123984,0.521247436946019,7.154980096420671,0.5494392507150458,3.948281238251316,10.93399058789215,1.821995099711864,8.616839329976878,1.3283376518482386,4.6290057462655865,1.3948305485136594,1.9090628419132376,0.5729990540102677,1.5741563958882547
African Region (WHO),,2015,14.680350012537948,11.413681055988254,1.1143437373487632,2.731032903532188,10.05587409163502,1.025078498551726,8.641029182651186,0.8629037864788555,0.0813949459877568,0.5205658006598319,7.090802660852637,0.5532464552769975,4.024194684591987,10.972308786895864,1.8174951801226056,8.680176085132505,1.325088739601309,4.585238227957844,1.3776839808609709,1.944455380845484,0.5743581052624747,1.574020268424864
African Region (WHO),,2016,14.582171327772494,11.508788165447555,1.1142271065547875,2.7130527577426222,9.956115639504842,1.0347345476080785,8.509264437996775,0.8568967076974973,0.0814644469208389,0.5187812896674108,7.021398993155358,0.5547230606935267,4.091877332182079,10.91102688851317,1.8114900585646496,8.70017929824855,1.3164821493640284,4.526578705616783,1.3598894342837704,1.984136339685489,0.5748690561460552,1.5758016690719032
African Region (WHO),,2017,14.549759058403197,11.596308612697577,1.1111402391845009,2.709189192864685,9.82468419541797,1.0454008170950315,8.413123566129617,0.8490660005094809,0.081940682124074,0.5168307495300936,6.987887162640502,0.5558294403076948,4.171753478502403,10.878717809518196,1.8062897197333896,8.733756914910234,1.3103009121641094,4.4796573831148105,1.3445103498615487,2.018854053784853,0.5739451437391685,1.5733346755519853
African Region (WHO),,2018,14.557058601471802,11.647461056679326,1.1010323322967153,2.703309013401496,9.676478867614245,1.0529617656544656,8.298425660142149,0.8425556419836249,0.0824534247549617,0.5151815898296123,6.919226775362496,0.5569131907459216,4.232177202239155,10.814514261621918,1.7993474826030602,8.746002485244878,1.3047591588979917,4.422467219148992,1.3232499552539132,2.049973606795068,0.5726287553587068,1.569609815624518
African Region (WHO),,2019,14.511781671542584,11.684779361249715,1.0948487261616344,2.694086583326901,9.56623122626485,1.05858966017414,8.184602130089681,0.8369870685953641,0.082638938587787,0.5136083460579792,6.866739283372929,0.5578142554160513,4.287354609774541,10.772383441468817,1.793058267263573,8.763281638268042,1.298769831649313,4.369388740262201,1.306531535669444,2.068435306988357,0.5708546968426711,1.564441276737926
Albania,ALB,1990,8.144210119179377,5.138615699849405,1.2449191882714774,1.227701149569788,1.9626225449471733,1.524504444958813,16.122923619592775,0.6029586822781969,0.3130548648810481,0.9669013376060724,2.197687616808574,1.3005906962313107,3.799376121931064,30.418258983051025,2.036732168043115,8.631383099874851,1.4354762500979306,11.61988651416642,3.353254225401898,1.059785517679588,0.6145968694025471,4.717851572149992
Albania,ALB,1991,8.077456638379262,5.325259024312522,1.2517747885056378,1.2272233482288533,2.0019555945459824,1.5086224955812977,16.346634362920565,0.5916701411083024,0.2953416512010505,0.9389879803804826,2.1513945741392555,1.2625055200847608,3.829485335621319,30.27327519960928,1.9806049946464788,8.628975719541726,1.4384888506116842,11.843170953702003,3.3207318219930904,1.0450663321648566,0.6189156865802932,4.84505971916176
