Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Under 5 (Rate),Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Rate),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Rate)
African Region (WHO),,2006,13.581551221021682,110.09842927212456,47.00069155933192,825.7927125367164,3.8748763386117626,256.1063298597158,20.076036460816635
African Region (WHO),,2007,13.440176961307612,109.5163615129951,46.70211080794501,822.5721390428001,3.875075654391652,254.52048016201667,19.803888963531858
African Region (WHO),,2008,13.002372562026864,109.63044274353176,46.617913060629554,829.8408690496577,3.847039830108855,253.04429681815083,19.643357884473616
African Region (WHO),,2009,12.67253681106215,109.98171235976967,46.72210223325535,834.7850733321724,3.8307721607442335,253.2778560133579,19.61186961014926
African Region (WHO),,2010,12.408822833514192,110.40317405920904,46.867948302108864,841.1627445322391,3.8127379314476193,253.1460784117953,19.58437249225052
African Region (WHO),,2011,12.306058255071695,110.6422798139662,47.01971820707204,845.9956216328098,3.804646974892443,253.27661147340052,19.51073574774895
African Region (WHO),,2012,12.217567625203298,110.86123242852334,47.247933661288975,848.8017132380321,3.786930209762064,253.4410298185112,19.55724016891557
African Region (WHO),,2013,12.132596803395083,111.02567657437518,47.52248144290623,850.7491768331861,3.792966576261763,253.45278921198488,19.68699523645156
African Region (WHO),,2014,12.004385949176717,110.96699776421929,47.7709787021719,847.5293101910643,3.805479293378896,253.98900604227453,19.81601408378072
African Region (WHO),,2015,11.773211908873868,110.90908333492672,47.909001197933165,853.5806260278787,3.797839606646783,252.68578295896768,19.72289102912421
African Region (WHO),,2016,11.44806338179621,110.49170680930013,48.02584322631667,851.0912684849837,3.789445118712471,252.41430829167044,19.700820212146684
African Region (WHO),,2017,11.018553896486802,110.27041225682282,48.20945023912668,853.2169675666706,3.782007793415986,251.45408814731823,19.734275501216224
African Region (WHO),,2018,10.697553142964956,109.87843486096784,48.36833006008277,853.9219070399021,3.735045347679801,249.11172259183388,19.89944636270104
African Region (WHO),,2019,10.3143866517999,109.46876504372872,48.52574103291828,853.6195952844477,3.659686162131128,247.57971705376409,19.94780783680312
Albania,ALB,1990,11.066749578999612,125.46035782797892,79.0211621615489,948.1738274146802,6.991130811815784,302.9806302373118,24.819884001828505
Albania,ALB,1991,12.2059271404577,125.92274564258652,80.95762329844605,941.0719866327252,7.321442881302968,303.44979031971246,26.234303380394604
Albania,ALB,1992,12.086282439243403,120.5259737841079,78.94713416607718,908.8811991677125,7.101761571093104,289.1611101261812,25.36073352309322
Albania,ALB,1993,11.94620349800115,115.37282964073452,77.1475238537585,881.289464063644,6.916327362605736,275.982407575636,24.23429590274242
Albania,ALB,1994,11.537252025615716,108.67203997367648,74.407607647552,839.1242562250249,6.687611015595118,259.0634101676997,22.95632451019646
Albania,ALB,1995,10.79956678634614,111.13606845947568,78.24690988039964,858.1526852273822,6.618721104151228,268.414267110633,23.76438183159555
Albania,ALB,1996,10.16559913339508,114.31465767967742,82.81711282043193,883.774784158812,6.662513555330507,279.3047228770735,24.54823965730665
Albania,ALB,1997,9.33757327470748,115.21999196878735,83.92918784907575,892.0424646129502,6.821938141923657,282.1961616672,24.994482319239346
Albania,ALB,1998,8.776929015339178,115.16810627492556,84.6199472169481,891.2545552258154,7.028383637104835,280.8312553996542,25.581204310014225
Albania,ALB,1999,8.825259628402598,115.91070899240032,90.72966165659234,897.7842166394535,7.134631001114375,280.95807703105737,26.97211360503257
Albania,ALB,2000,8.815745243946173,115.7073995686862,96.28717842620404,895.5312875390715,7.425211317483335,278.6156848205512,28.37264258036733
Albania,ALB,2001,8.558246732781646,111.95415819328088,96.46587815408463,871.6972776843237,7.465841485894255,266.8210221948015,27.74762901246695
Albania,ALB,2002,8.467953349180549,114.58875784130522,102.195788861277,895.7118010598938,7.803194304334768,271.4705747358637,28.728632880332626
Albania,ALB,2003,8.520952661852544,118.98710847387406,109.67743048042708,931.586426464592,8.563017236076364,280.5976025450033,30.134613115256148
Albania,ALB,2004,8.55975553632522,118.9593399269512,113.32311673310994,930.3621292350792,9.261223910457906,278.39561518147616,30.72934076412847
Albania,ALB,2005,8.763060052448328,116.6240479277888,114.76928617085224,908.0404707866502,9.552008943029389,269.0604883899683,31.26538196210694
Albania,ALB,2006,8.991206316102389,111.549852154,113.5194720859834,868.3725019899659,9.388379952940776,254.4380076206342,30.168018556517257
Albania,ALB,2007,9.084112226626877,107.50880734130924,113.36777037669692,838.1766578069054,8.69567974782574,244.04137096584,28.87835326623868
Albania,ALB,2008,9.49177368825394,108.26833991157048,118.31289767461304,839.4835597618219,8.478211192118156,245.164660189208,29.377767041959896
Albania,ALB,2009,9.877512242744736,107.32623783422352,121.28618732554942,834.3291936670258,8.210824226847977,240.03876463482345,29.230969560410863
Albania,ALB,2010,10.11929064704493,107.20123692012837,125.2491619282744,839.8865194335175,7.718644087267467,238.196656389681,28.737354226936848
Albania,ALB,2011,10.772022465055551,108.53841641909275,130.99110868310342,854.8175235113054,7.909390039822686,240.7368104795177,28.707712946911503
Albania,ALB,2012,11.151658801477677,108.85832269561465,135.68406803965257,862.7406609762753,7.757717227685337,241.50000422111012,28.61053280256982
Albania,ALB,2013,11.564866682368132,109.50939090980144,141.20615842278798,875.0723727584574,7.65494972257563,243.30823959426104,28.61538060023984
Albania,ALB,2014,11.861050620663129,111.32973069629968,148.3846908078497,899.0474048927414,7.7053907022616945,248.16133374284692,28.6898668828336
Albania,ALB,2015,11.974961434466186,113.32203061237898,155.24318365111523,923.6051869876472,7.7802316837985,253.61132374573248,28.785588714358987
Albania,ALB,2016,11.851536009466829,113.5049827769422,159.73124407798102,929.5232134798368,7.685366920291658,256.3389219516604,28.75140234870752
Albania,ALB,2017,11.569479405301143,113.47664707518528,164.29192911349315,932.4185604708998,7.597587348260567,258.5260200029844,28.75006444730841
Albania,ALB,2018,11.100880565461592,113.36475812540098,168.6922911825113,934.0985509194744,7.469423735816011,260.61973533047626,28.729229463562096
Albania,ALB,2019,10.744294724660726,113.2669754303111,172.95068664394236,935.5190804572688,7.360246619455326,262.9666655115085,28.68848764323959
Algeria,DZA,1990,4.879797092594108,90.58882549092954,41.81096483417769,599.4378909890339,7.657687432544418,181.3773522518776,19.27162675091422
Algeria,DZA,1991,4.756958561508561,89.63037618562531,42.07278293357359,602.9669006886463,7.108401628807801,186.1367332761428,18.78961102378611
Algeria,DZA,1992,4.635383597239203,88.18330954423728,41.902994090546215,602.1947797305622,6.829719132279574,185.1704310041792,18.523618607476905
Algeria,DZA,1993,4.524366516855976,86.9784377840526,41.817576733788144,605.0734152686737,6.595518318386358,184.4668647296976,18.3538861584422
Algeria,DZA,1994,4.391524719886693,86.00416057472236,41.772794153462826,606.6432950733066,6.3629931745967205,183.1364449857149,18.34316435731717
Algeria,DZA,1995,4.271826561765183,84.99059178283564,41.74291597177229,607.5767701755507,6.222954877836455,182.3611013829332,18.336577675303804
Algeria,DZA,1996,4.172206736488268,83.57258568475739,41.51247361100808,605.1889060221597,6.086098112957735,180.14499898111467,18.24579811481073
Algeria,DZA,1997,4.349382987650431,82.12654605005493,41.32170415169173,599.4288503084833,6.080522332126283,176.91170515838434,18.107553894196123
Algeria,DZA,1998,4.356927015504123,80.48152478431629,41.05359649776713,593.406419393479,5.981965574559688,173.07253865166584,17.84601062173563
Algeria,DZA,1999,4.342205778837642,79.8637063225258,41.36654866095904,590.0154700205811,5.8935331090599945,171.2064117529168,17.846858305906718
Algeria,DZA,2000,4.355574364419453,79.03594433866533,41.581960078690685,582.3076646194625,5.798026185873506,168.87471282401765,17.735798589155046
Algeria,DZA,2001,4.376300929056181,78.20788774462751,41.7636443481539,575.6913444371795,5.676500967552387,165.51735384650257,17.50913221060661
Algeria,DZA,2002,4.281279539244111,77.7482095405797,42.17738196276774,571.6885066449685,5.523874264010192,163.36845298741497,17.377640006349633
Algeria,DZA,2003,4.256786795406594,77.39094838481616,42.6931054266488,564.214757792199,5.268341165597893,163.85115907834896,17.076230259162827
Algeria,DZA,2004,4.324092024566699,77.6067056150367,43.60099610354973,564.7558337046747,5.184445647938501,163.7029080343249,17.09771117845428
Algeria,DZA,2005,4.254949384118884,77.89300492895445,44.55796900732303,566.1957924993603,5.067576580334994,163.4675628374564,17.139354800791196
Algeria,DZA,2006,4.15482579730686,77.80141365664154,45.3055551911825,566.7546685429307,4.9725227938299845,161.92626319896476,17.105228602992728
Algeria,DZA,2007,4.047052952915261,77.9325713241529,46.197477335411165,570.6493458652213,4.882302586094676,161.2117832396673,17.09357823850321
Algeria,DZA,2008,3.935392475325472,78.08575241214045,47.10792327062112,574.9184160434527,4.799543144768462,160.98282369379288,17.13510221584232
Algeria,DZA,2009,3.7524197763593454,78.31618354122598,48.12400955231112,580.7253821160133,4.688757774764282,161.1069664296789,17.226750607001044
Algeria,DZA,2010,3.657900790811429,78.08154428992786,48.86128600138019,583.0711454957851,4.651519188561247,159.48159712303163,17.362451201408387
Algeria,DZA,2011,3.5458101454782507,77.63971463311914,49.49509631399959,583.1813580265083,4.551880338086255,158.06049883419718,17.468730066258445
Algeria,DZA,2012,3.4404164494530014,77.15018552967898,50.16911198687575,583.9074416465422,4.462812491664319,156.76244469802506,17.563069656559428
Algeria,DZA,2013,3.389428315771239,76.53177690901329,50.824126632231454,585.6927562549428,4.530410364057383,154.28577664458768,17.729638876369414
Algeria,DZA,2014,3.354375783803429,76.2072416648909,51.62937663763525,588.3772216028842,4.48592753766285,153.5501661572206,17.859493845390478
Algeria,DZA,2015,3.302232069447953,76.03920984691916,52.496716099969824,591.4951166534838,4.3294037949344455,154.2388311284778,17.917252775751027
Algeria,DZA,2016,3.2159104820550035,75.59757216497393,53.26773382820272,593.1090187066807,4.13307791479554,155.05488139558267,17.914970485719106
Algeria,DZA,2017,3.052727465343068,75.47169668204751,54.30925795951068,597.2821468026423,4.011441036838714,155.83283043975445,18.10222506973448
Algeria,DZA,2018,2.994230668687214,75.72843749462257,55.66103813208362,604.6330071819866,4.085068057530779,155.6979108920312,18.53906478539735
Algeria,DZA,2019,2.9277200684506046,75.8520542465082,56.91206829058402,605.9274081518187,4.016572478902769,156.18186616679478,18.776562686726823
American Samoa,ASM,1990,4.461134216278992,146.6919556733002,63.36459537025481,1171.3177424836972,2.812986136889161,313.28887693610545,25.15020454453015
American Samoa,ASM,1991,4.3260210356038975,145.83965049786516,63.59510562215143,1160.9949589999544,2.758239646429239,312.6523106658575,25.3192892336041
American Samoa,ASM,1992,4.195995338558276,144.7551782027065,63.84208018906144,1146.0237489557164,2.7151167263399607,311.58386065117907,25.532207042165386
American Samoa,ASM,1993,4.162710343290472,143.9745756062656,64.248840750649,1136.5875767325545,2.699971931336888,310.2407004702768,25.661672718049733
American Samoa,ASM,1994,4.17636120642421,144.2092762779906,65.25208717705137,1134.5601515026865,2.7155470916719504,310.3841396420846,26.231410774309406
American Samoa,ASM,1995,4.161144560564792,144.10757406526528,66.23640886739544,1134.1860357727414,2.7198549688307128,309.8975022214788,26.75354550930552
American Samoa,ASM,1996,4.1451590272182255,143.67235156069282,67.25597666436519,1130.4906920907936,2.721992836880774,308.10089147885554,27.214190238277528
American Samoa,ASM,1997,4.113742073028304,142.85192143430226,68.16357635400439,1125.3885910004876,2.716398892584781,305.88642984764,27.58845446276835
American Samoa,ASM,1998,4.163998786988226,143.8534609547063,69.99595858949851,1134.5174391629016,2.750552121464576,307.7217604067169,28.190351201888088
American Samoa,ASM,1999,4.021490136144975,142.79591621926718,71.00679652433367,1127.5945457631549,2.7363306566178,306.0249740077704,28.44500048373549
American Samoa,ASM,2000,3.949878306137421,143.66016597682074,72.97300350056126,1135.940999606296,2.7267261687474824,308.92042376679126,29.374177037837708
American Samoa,ASM,2001,3.973671899243502,144.1196174666802,74.99039804758561,1143.5505734773687,2.731367313323902,309.64728140767585,29.98257971099809
American Samoa,ASM,2002,4.075079317902122,145.05869870851043,77.24640687637154,1159.279244548875,2.798978904420712,310.1411422931271,30.461323629409087
American Samoa,ASM,2003,4.052090102702973,146.440049201414,79.8603340656747,1178.300898962735,2.819024080962357,312.10458722931,31.06233832015384
American Samoa,ASM,2004,4.037100643495062,147.47866753335794,82.37360767845041,1195.4885221872885,2.816952122149286,313.0158128483898,31.615747089289385
American Samoa,ASM,2005,3.963535336828024,148.27570530011215,84.72040721058808,1211.5838224115273,2.802919964941273,311.9271313514008,32.23848079186937
American Samoa,ASM,2006,3.903035102973,149.49072608736324,87.6755409143861,1228.0459806577387,2.7770567229891205,313.87119888597806,32.940726296548924
American Samoa,ASM,2007,3.810431625655285,149.7307765773985,90.20385542467604,1234.1036413250704,2.7464866898903506,313.64237214857354,33.47584135197624
American Samoa,ASM,2008,3.7714818432750814,149.9227884432839,92.79384557295316,1239.1857699804225,2.739219723137577,313.41279038140294,34.02005376407155
American Samoa,ASM,2009,3.754519311604733,150.27012200292336,95.49533078252698,1244.8066377845223,2.734924109704709,313.83560263353627,34.609305332745485
American Samoa,ASM,2010,3.72081064447421,150.4232892824854,97.82765649826204,1253.183397171813,2.702469370754277,313.0308170811486,34.82410773161992
American Samoa,ASM,2011,3.714583929059768,151.99325136421612,101.47282449077191,1268.395433179457,2.6938035834365257,316.0044981969579,35.644821690766605
American Samoa,ASM,2012,3.769721530842356,152.8805799399808,104.69800791576569,1277.5286944065715,2.702003340549832,317.86232629555707,36.10579079700266
American Samoa,ASM,2013,3.744259923111027,153.56719661914502,107.83438071883464,1283.2580413144349,2.698763579361376,319.77525854022133,36.4811896739307
American Samoa,ASM,2014,3.742709212864761,153.8062188085015,110.60538670538418,1285.865420081492,2.6941671708352173,320.7841410623429,36.485255664592536
American Samoa,ASM,2015,3.736623395612485,154.39225514399206,113.40914247080713,1290.3351109790738,2.691522664950731,321.9647791957628,36.47234304712836
American Samoa,ASM,2016,3.814016062840146,154.46109735045025,116.17781310843728,1289.3262430764948,2.716668117524249,322.9442820214352,36.26619014767474
American Samoa,ASM,2017,3.730260016307812,154.0197545327573,118.50439591765485,1285.657634959353,2.6928903090236926,322.624106953781,35.83259383857445
American Samoa,ASM,2018,3.6687024325991135,153.60520210917824,120.86710280580245,1279.467916675206,2.6673090721384884,322.74947061643536,35.413277147316755
American Samoa,ASM,2019,3.612555793644917,153.14953551543425,123.1441930827937,1270.9705794088964,2.638739337494976,323.10464372988423,34.99509770507146
Andorra,AND,1990,9.390097661775137,194.3324960187215,186.0054780863641,1609.164598041333,4.952989663153554,451.1141998020782,34.139694236450666
Andorra,AND,1991,8.811324883544076,193.79054887777207,182.3482532194409,1606.1300159179766,4.87670113407443,451.13303025377456,33.28998350578347
Andorra,AND,1992,8.708667671506635,193.7934215411477,185.6220034698477,1599.8513999519469,4.850683861541001,451.17656068938254,33.74084256734928
Andorra,AND,1993,8.217889016084188,192.0592129892881,188.41204263756177,1591.8541891416614,4.595693154687097,444.999109121361,34.97569297413462
Andorra,AND,1994,8.087518593286708,190.37196783749755,196.09671669717576,1592.5542425087745,4.374135280017695,440.4289196315111,35.52776250125791
Andorra,AND,1995,7.923988803093501,187.4645748348704,201.96433321336067,1582.810727140363,4.257914532636926,432.7146938129181,35.99938095164863
Andorra,AND,1996,7.769643846286221,185.1745157916158,205.4257881154288,1569.602396600049,4.133725677471632,426.9196003273804,36.15700212992963
Andorra,AND,1997,7.550688553644003,182.3292657529258,208.87424559834773,1555.1433746070102,4.018992911661776,417.266764602824,36.20666406331589
Andorra,AND,1998,7.327710256246934,180.07986325594212,212.9924644911446,1548.6672888525734,3.914005830633077,406.2589055793841,36.34819093292848
Andorra,AND,1999,6.931422258630215,178.17144933903884,218.3812209737829,1546.566657677275,3.8174041216572414,397.3369921827999,36.832822754505926
Andorra,AND,2000,6.675997950774029,176.7331537613513,226.18804774715463,1544.1268006250957,3.7438777811222246,392.06141853622,37.19631118833941
Andorra,AND,2001,6.387873109029622,175.24937490303196,231.8966776788864,1544.078811676792,3.666712856972131,386.596076463795,37.95115757381144
Andorra,AND,2002,5.951442862286075,173.44934368097748,236.06635649104368,1542.2529752684588,3.552942740376264,382.0852377942207,38.25802707191566
Andorra,AND,2003,5.964518358156566,172.22959616682866,229.33880780097945,1549.1010573110173,3.645324665400199,375.9963227374727,37.73502608113169
Andorra,AND,2004,5.962214385875424,172.18839503989722,224.0602975745677,1567.9160239058142,3.700478816279914,372.3841863402008,37.46247894428876
Andorra,AND,2005,5.981291897259048,170.72890935252977,222.9411103255715,1580.858916961821,3.711525694159201,368.6878663987754,36.89084736847121
Andorra,AND,2006,5.995139311012919,169.85364631866352,223.1273909974183,1585.5018990971353,3.661320432996092,362.9740841241971,36.89771762568229
Andorra,AND,2007,6.124887559960861,167.8833095025844,224.44993129530312,1586.2110486260467,3.615553378906719,358.43318943608693,36.90163733135857
Andorra,AND,2008,6.044934918775206,166.7945524305177,227.5583078057548,1595.3637337289713,3.538055381361542,358.0640818363144,37.13694255789205
Andorra,AND,2009,5.910835162009776,166.35951659114704,234.75867105824125,1606.744988777524,3.430152071460258,361.0750288494408,37.6563695611525
Andorra,AND,2010,5.6659632740482255,165.27293665403693,239.522022462,1604.1214569888507,3.3271663035458228,358.0319162860987,37.85884501551437
Andorra,AND,2011,5.509020629952435,163.90737628829916,243.4293890777834,1636.774418602099,3.258352118904609,354.5622631152398,37.62003286691717
Andorra,AND,2012,5.292918311700318,163.2120724181813,247.54430161546605,1654.654309118932,3.2004907114495844,350.62903919729933,37.87246296330168
Andorra,AND,2013,4.970895447856165,163.51829059729738,254.11524821757044,1657.2325686371114,3.0616898130648003,350.4649351161528,38.09143503724205
Andorra,AND,2014,4.604590306410185,163.65464362197406,258.0879973643306,1652.1377343482225,2.932799333511752,349.36090893646104,38.16581730047111
Andorra,AND,2015,4.106866497649466,162.68563324628212,261.2791386634657,1644.749642504737,2.7440747172727247,346.8240160559681,38.02132277213207
Andorra,AND,2016,4.145494366351186,162.27359446728374,266.2501081475873,1634.5023560742484,2.7491220480665963,346.5580472954347,38.23135916384759
Andorra,AND,2017,4.13778382855881,161.91263521001903,269.3206047861464,1619.9905621213252,2.7181415603800527,346.01106546955606,38.47440852035836
Andorra,AND,2018,4.078031483729679,161.74856183945653,272.9630905258576,1601.9482697315464,2.681344206919918,345.0582221673937,38.47857604184366
Andorra,AND,2019,4.030946237197787,161.38274872104478,276.41192110789865,1582.722752624673,2.6423267657827827,346.00659643657497,38.63096845511626
Angola,AGO,1990,16.94655279303925,117.02239608199191,47.32784960048436,763.9056098789687,4.331225807165814,306.40787070713594,23.228396618170983
Angola,AGO,1991,16.790244192829537,116.91093628410924,46.90747066966538,765.2444465628539,4.328882642676524,305.0794481824715,22.917490794045527
Angola,AGO,1992,16.699373638344106,117.26111559236732,46.71666098832869,768.9370697370014,4.393504500489638,304.6314881916383,22.79895667937861
Angola,AGO,1993,16.558760303741362,118.08215254194069,46.85143799853579,771.1850671517103,4.565897990861972,306.19199951597614,23.125978245656
Angola,AGO,1994,16.367903193943626,118.4731331094273,46.75929425839077,771.3584109099207,4.674701764306258,306.7444354349082,23.36821964811636
Angola,AGO,1995,16.139683675804942,117.55618508415913,45.91889910845654,769.2754275496825,4.498524895458175,304.8905084540672,23.00369405191879
Angola,AGO,1996,15.963213018039731,115.37512635816137,44.28043803117034,767.8596602946535,4.044690525059878,298.13363695699013,21.572427353380053
Angola,AGO,1997,15.862017541697949,114.93199459988487,43.64058222870545,770.3153678349221,3.922105492994456,296.167502996914,21.30408707090613
Angola,AGO,1998,15.909509414912078,116.64648749648792,44.26448680759046,777.5325069411101,4.187775929085282,300.5963552585079,22.46575602601271
Angola,AGO,1999,16.021072576472687,117.89943119656002,44.55963699841589,784.8568667456302,4.3053585680945385,303.8935084177813,23.23516783796384
Angola,AGO,2000,16.029175876759233,117.28068285588728,44.03133636834024,786.1660014339263,4.216731056835581,298.8925391974016,22.866465566225266
Angola,AGO,2001,15.9736105089713,115.23449287140872,43.02543236054606,778.9319528397706,4.126216564518921,289.91290332891765,22.203639780921826
Angola,AGO,2002,15.804240685320082,113.878452296441,42.31218470367568,776.1825671680385,4.051959682783059,281.6722166569889,21.98649278070216
Angola,AGO,2003,15.551644109555683,114.23605158313372,42.33424473441245,779.3721390600728,4.0967398860853645,280.31752456606074,22.2019329077574
Angola,AGO,2004,16.16816491765927,115.48458204135436,42.829064627157855,788.4147520475462,4.3794118083264015,280.8454502785964,22.56819117694556
Angola,AGO,2005,15.660157100438704,113.89304480188883,41.96098815337564,786.0272418628401,4.308688116418703,274.6978570677009,21.980037744183708
Angola,AGO,2006,15.016697103727331,113.77163903128094,41.70407338514778,791.3747455928881,4.3260435151302845,273.2087383400406,21.82275293367592
